,ORF,Ribo_Prints
15645,ENSG00000141002,3278
15646,ENSG00000258839,38
15647,ENSG00000198211,1055
15648,ENSG00000258947,1098
15649,ENSG00000140995,1924
15650,ENSG00000177946,281
15651,ENSG00000003249,328
15652,ENSG00000141013,528
15653,ENSG00000126856,2
15654,ENSG00000154957,355
15655,ENSG00000065559,1315
15656,ENSG00000141052,18
15657,ENSG00000006740,364
15658,ENSG00000006744,6289
15659,ENSG00000153976,620
15660,ENSG00000006695,484
15661,ENSG00000223510,0
15662,ENSG00000125430,459
15663,ENSG00000109099,757
15664,ENSG00000125409,2
15665,ENSG00000239704,83
15666,ENSG00000259024,635
15667,ENSG00000175106,711
15668,ENSG00000241322,2
15669,ENSG00000251537,86
15670,ENSG00000221926,309
15671,ENSG00000187607,885
15672,ENSG00000255104,711
15673,ENSG00000214946,0
15674,ENSG00000170425,342
15675,ENSG00000214941,278
15676,ENSG00000011295,1956
15677,ENSG00000141027,3413
15678,ENSG00000108474,522
15679,ENSG00000166582,2524
15680,ENSG00000072210,2526
15681,ENSG00000180638,0
15682,ENSG00000108602,64
15683,ENSG00000083290,95
15684,ENSG00000108599,812
15685,ENSG00000128487,1443
15686,ENSG00000170298,1
15687,ENSG00000214819,0
15688,ENSG00000205212,14
15689,ENSG00000124422,10196
15690,ENSG00000109016,1109
15691,ENSG00000178307,1517
15692,ENSG00000274180,190
15693,ENSG00000034152,1644
15694,ENSG00000184185,98
15695,ENSG00000212719,1304
15696,ENSG00000260458,17
15697,ENSG00000256618,9899
15698,ENSG00000109046,2075
15699,ENSG00000141068,316
15700,ENSG00000266728,11
15701,ENSG00000168961,1
15702,ENSG00000007171,87
15703,ENSG00000266202,26
15704,ENSG00000232859,59
15705,ENSG00000087095,229
15706,ENSG00000109083,409
15707,ENSG00000109084,3200
15708,ENSG00000109079,986
15709,ENSG00000004142,3814
15710,ENSG00000176974,3003
15711,ENSG00000214860,0
15712,ENSG00000171916,1
15713,ENSG00000213077,4
15714,ENSG00000189375,4
15715,ENSG00000249459,537
15716,ENSG00000108448,305
15717,ENSG00000171931,0
15718,ENSG00000171928,725
15719,ENSG00000141127,3010
15720,ENSG00000188522,927
15721,ENSG00000154025,1
15722,ENSG00000154016,3
15723,ENSG00000189152,2
15724,ENSG00000072134,826
15725,ENSG00000108641,1142
15726,ENSG00000166484,467
15727,ENSG00000166482,0
15728,ENSG00000128482,0
15729,ENSG00000142494,436
15730,ENSG00000268320,0
15731,ENSG00000272636,20
15732,ENSG00000181031,101
15733,ENSG00000187624,43
15734,ENSG00000183688,374
15735,ENSG00000141252,2102
15736,ENSG00000167695,809
15737,ENSG00000179409,4532
15738,ENSG00000281182,0
15739,ENSG00000167699,2460
15740,ENSG00000171861,887
15741,ENSG00000167693,2683
15742,ENSG00000177370,944
15743,ENSG00000159842,1753
15744,ENSG00000205899,0
15745,ENSG00000184811,1
15746,ENSG00000108953,26831
15747,ENSG00000167193,1469
15748,ENSG00000197879,2255
15749,ENSG00000132376,589
15750,ENSG00000174238,2135
15751,ENSG00000167703,248
15752,ENSG00000074660,1
15753,ENSG00000167705,51
15754,ENSG00000174231,22293
15755,ENSG00000185561,82
15756,ENSG00000167716,665
15757,ENSG00000167711,0
15758,ENSG00000132386,157
15759,ENSG00000186532,581
15760,ENSG00000132383,8010
15761,ENSG00000185924,363
15762,ENSG00000262664,426
15763,ENSG00000108963,1594
15764,ENSG00000177374,2
15765,ENSG00000070366,1180
15766,ENSG00000167720,213
15767,ENSG00000167721,4988
15768,ENSG00000141258,242
15769,ENSG00000141497,4
15770,ENSG00000142484,0
15771,ENSG00000182853,1
15772,ENSG00000182327,2
15773,ENSG00000142507,8398
15774,ENSG00000129219,525
15775,ENSG00000141503,903
15776,ENSG00000205710,2
15777,ENSG00000108556,1
15778,ENSG00000185245,0
15779,ENSG00000108528,3942
15780,ENSG00000108523,1749
15781,ENSG00000108515,228
15782,ENSG00000108518,24049
15783,ENSG00000091640,1001
15784,ENSG00000108509,535
15785,ENSG00000196388,14
15786,ENSG00000129250,2237
15787,ENSG00000132517,18
15788,ENSG00000180787,12
15789,ENSG00000167840,217
15790,ENSG00000129204,76
15791,ENSG00000180626,197
15792,ENSG00000161929,0
15793,ENSG00000029725,3269
15794,ENSG00000108559,3663
15795,ENSG00000129197,2023
15796,ENSG00000005100,2504
15797,ENSG00000108561,25016
15798,ENSG00000072849,918
15799,ENSG00000167842,901
15800,ENSG00000091592,167
15801,ENSG00000179314,366
15802,ENSG00000129221,0
15803,ENSG00000129195,1487
15804,ENSG00000091622,27
15805,ENSG00000282936,59
15806,ENSG00000198920,810
15807,ENSG00000129235,4332
15808,ENSG00000108590,798
15809,ENSG00000279257,41
15810,ENSG00000141485,3
15811,ENSG00000132530,1
15812,ENSG00000167858,0
15813,ENSG00000177294,0
15814,ENSG00000108839,0
15815,ENSG00000219200,4451
15816,ENSG00000161939,5616
15817,ENSG00000258315,1252
15818,ENSG00000161940,14
15819,ENSG00000174327,224
15820,ENSG00000174326,10
15821,ENSG00000132514,0
15822,ENSG00000220205,347
15823,ENSG00000263620,308
15824,ENSG00000179029,1514
15825,ENSG00000279152,1
15826,ENSG00000196544,212
15827,ENSG00000178999,5887
15828,ENSG00000178921,6275
15829,ENSG00000178971,621
15830,ENSG00000125434,78
15831,ENSG00000108961,1153
15832,ENSG00000198844,0
15833,ENSG00000184650,0
15834,ENSG00000184619,46
15835,ENSG00000161970,15499
15836,ENSG00000263809,11649
15837,ENSG00000189051,0
15838,ENSG00000166579,707
15839,ENSG00000133026,12027
15840,ENSG00000161973,1
15841,ENSG00000183318,1
15842,ENSG00000185156,0
15843,ENSG00000276231,4
15844,ENSG00000141506,18
15845,ENSG00000065320,1405
15846,ENSG00000170310,811
15847,ENSG00000166596,2
15848,ENSG00000154914,264
15849,ENSG00000184544,0
15850,ENSG00000214978,0
15851,ENSG00000065325,1
15852,ENSG00000109047,0
15853,ENSG00000007237,387
15854,ENSG00000006788,3
15855,ENSG00000133020,1
15856,ENSG00000264424,0
15857,ENSG00000109061,0
15858,ENSG00000125414,7
15859,ENSG00000109063,55
15860,ENSG00000133028,2637
15861,ENSG00000170222,183
15862,ENSG00000187824,49
15863,ENSG00000233670,0
15864,ENSG00000188803,1
15865,ENSG00000007174,4
15866,ENSG00000170315,33405
15867,ENSG00000187688,86
15868,ENSG00000181350,48
15869,ENSG00000141040,321
15870,ENSG00000197566,345
15871,ENSG00000170160,78
15872,ENSG00000266302,93
15873,ENSG00000240505,0
15874,ENSG00000179598,361
15875,ENSG00000133030,2157
15876,ENSG00000154803,794
15877,ENSG00000264187,550
15878,ENSG00000141030,7130
15879,ENSG00000205309,27
15880,ENSG00000141026,344
15881,ENSG00000108551,9
15882,ENSG00000133027,1267
15883,ENSG00000108557,1367
15884,ENSG00000072310,704
15885,ENSG00000175662,1116
15886,ENSG00000171962,12
15887,ENSG00000171953,504
15888,ENSG00000141034,525
15889,ENSG00000108591,2987
15890,ENSG00000091536,2
15891,ENSG00000091542,1818
15892,ENSG00000177731,5452
15893,ENSG00000131899,3047
15894,ENSG00000177427,424
15895,ENSG00000177302,2385
15896,ENSG00000176994,1271
15897,ENSG00000141298,846
15898,ENSG00000176927,14
15899,ENSG00000126653,1229
15900,ENSG00000108576,3
15901,ENSG00000108578,4806
15902,ENSG00000182271,1
15903,ENSG00000108582,9082
15904,ENSG00000108587,1517
15905,ENSG00000266733,1
15906,ENSG00000176390,1235
15907,ENSG00000176208,2505
15908,ENSG00000172171,715
15909,ENSG00000184060,217
15910,ENSG00000181481,13
15911,ENSG00000126861,0
15912,ENSG00000185862,1
15913,ENSG00000126860,0
15914,ENSG00000265118,1
15915,ENSG00000196712,4895
15916,ENSG00000131242,361
15917,ENSG00000172301,2380
15918,ENSG00000108651,4753
15919,ENSG00000178691,2699
15920,ENSG00000185158,151
15921,ENSG00000126858,1330
15922,ENSG00000141314,22
15923,ENSG00000108666,922
15924,ENSG00000010244,8891
15925,ENSG00000108671,11235
15926,ENSG00000176749,121
15927,ENSG00000176658,3466
15928,ENSG00000006042,1621
15929,ENSG00000141316,0
15930,ENSG00000108684,1
15931,ENSG00000108691,86
15932,ENSG00000108688,0
15933,ENSG00000172156,0
15934,ENSG00000108700,0
15935,ENSG00000181374,0
15936,ENSG00000108702,0
15937,ENSG00000181291,18
15938,ENSG00000198783,612
15939,ENSG00000132141,63
15940,ENSG00000005156,3247
15941,ENSG00000092871,315
15942,ENSG00000267618,371
15943,ENSG00000185379,475
15944,ENSG00000244045,872
15945,ENSG00000274529,0
15946,ENSG00000273171,1
15947,ENSG00000109072,3
15948,ENSG00000004139,253
15949,ENSG00000076351,739
15950,ENSG00000007216,0
15951,ENSG00000109101,0
15952,ENSG00000109103,809
15953,ENSG00000087111,2616
15954,ENSG00000109107,754
15955,ENSG00000076382,4771
15956,ENSG00000167524,43
15957,ENSG00000258472,690
15958,ENSG00000007202,4693
15959,ENSG00000132581,1140
15960,ENSG00000109111,4921
15961,ENSG00000167525,39
15962,ENSG00000109113,2575
15963,ENSG00000198242,9438
15964,ENSG00000160606,554
15965,ENSG00000160602,70
15966,ENSG00000076604,1068
15967,ENSG00000173065,418
15968,ENSG00000132591,2561
15969,ENSG00000132589,2478
15970,ENSG00000167536,594
15971,ENSG00000109118,703
15972,ENSG00000063015,1
15973,ENSG00000179761,5
15974,ENSG00000221995,59
15975,ENSG00000196535,1064
15976,ENSG00000108255,0
15977,ENSG00000108256,4763
15978,ENSG00000160551,3088
15979,ENSG00000168792,114
15980,ENSG00000167543,729
15981,ENSG00000108262,1616
15982,ENSG00000198720,709
15983,ENSG00000167549,69
15984,ENSG00000073536,2406
15985,ENSG00000073598,0
15986,ENSG00000141161,1
15987,ENSG00000164729,0
15988,ENSG00000166750,253
15989,ENSG00000172716,5765
15990,ENSG00000172123,893
15991,ENSG00000154760,814
15992,ENSG00000205045,190
15993,ENSG00000236320,1
15994,ENSG00000108733,319
15995,ENSG00000006125,8864
15996,ENSG00000270885,273
15997,ENSG00000270765,0
15998,ENSG00000270806,0
15999,ENSG00000271447,0
16000,ENSG00000270647,7900
16001,ENSG00000270379,0
16002,ENSG00000271503,0
16003,ENSG00000278023,427
16004,ENSG00000275722,0
16005,ENSG00000275152,0
16006,ENSG00000276409,0
16007,ENSG00000275718,16
16008,ENSG00000275688,13
16009,ENSG00000274736,1
16010,ENSG00000275385,0
16011,ENSG00000277632,0
16012,ENSG00000275302,0
16013,ENSG00000276085,1
16014,ENSG00000276070,0
16015,ENSG00000274808,0
16016,ENSG00000274933,0
16017,ENSG00000260287,0
16018,ENSG00000274226,0
16019,ENSG00000275954,0
16020,ENSG00000273611,2597
16021,ENSG00000277161,714
16022,ENSG00000278259,1549
16023,ENSG00000278311,3422
16024,ENSG00000278535,498
16025,ENSG00000278619,245
16026,ENSG00000273706,259
16027,ENSG00000275700,4253
16028,ENSG00000278540,4822
16029,ENSG00000278505,0
16030,ENSG00000276234,889
16031,ENSG00000276023,2658
16032,ENSG00000275066,1724
16033,ENSG00000278053,4836
16034,ENSG00000275410,0
16035,ENSG00000273513,0
16036,ENSG00000274512,2
16037,ENSG00000278299,2
16038,ENSG00000278599,0
16039,ENSG00000274419,0
16040,ENSG00000274611,0
16041,ENSG00000278845,1999
16042,ENSG00000277399,3
16043,ENSG00000274211,456
16044,ENSG00000275832,234
16045,ENSG00000277363,95
16046,ENSG00000273604,185
16047,ENSG00000275023,444
16048,ENSG00000279119,0
16049,ENSG00000277972,490
16050,ENSG00000277258,603
16051,ENSG00000277791,11093
16052,ENSG00000276293,1681
16053,ENSG00000273559,726
16054,ENSG00000275489,0
16055,ENSG00000125691,35834
16056,ENSG00000002834,4114
16057,ENSG00000204952,0
16058,ENSG00000161381,11
16059,ENSG00000141748,1
16060,ENSG00000067191,44
16061,ENSG00000108298,29073
16062,ENSG00000141750,4
16063,ENSG00000108306,846
16064,ENSG00000125686,2804
16065,ENSG00000167258,4665
16066,ENSG00000171532,3
16067,ENSG00000131771,1
16068,ENSG00000131748,874
16069,ENSG00000173991,0
16070,ENSG00000141744,26
16071,ENSG00000161395,125
16072,ENSG00000141736,1017
16073,ENSG00000141741,932
16074,ENSG00000141738,29
16075,ENSG00000161405,73
16076,ENSG00000186075,0
16077,ENSG00000073605,35
16078,ENSG00000172057,1058
16079,ENSG00000204913,0
16080,ENSG00000167914,0
16081,ENSG00000108344,13641
16082,ENSG00000108342,0
16083,ENSG00000008838,5706
16084,ENSG00000126368,296
16085,ENSG00000126351,445
16086,ENSG00000188895,1195
16087,ENSG00000108349,3213
16088,ENSG00000108352,111
16089,ENSG00000171475,1188
16090,ENSG00000094804,6682
16091,ENSG00000131759,713
16092,ENSG00000183153,4
16093,ENSG00000131747,29671
16094,ENSG00000141753,109
16095,ENSG00000131746,0
16096,ENSG00000126353,6
16097,ENSG00000073584,3502
16098,ENSG00000213424,103
16099,ENSG00000264058,2019
16100,ENSG00000167916,0
16101,ENSG00000204897,0
16102,ENSG00000186393,0
16103,ENSG00000171446,3
16104,ENSG00000173908,0
16105,ENSG00000167920,549
16106,ENSG00000186395,1999
16107,ENSG00000187242,0
16108,ENSG00000171431,0
16109,ENSG00000108244,6
16110,ENSG00000196859,0
16111,ENSG00000204889,0
16112,ENSG00000212899,0
16113,ENSG00000212900,0
16114,ENSG00000212901,1
16115,ENSG00000221852,0
16116,ENSG00000204887,0
16117,ENSG00000221880,0
16118,ENSG00000188581,2
16119,ENSG00000212725,0
16120,ENSG00000214518,1
16121,ENSG00000212724,0
16122,ENSG00000213417,0
16123,ENSG00000204880,0
16124,ENSG00000241241,0
16125,ENSG00000212722,0
16126,ENSG00000240871,0
16127,ENSG00000212721,0
16128,ENSG00000213416,0
16129,ENSG00000198090,1
16130,ENSG00000198271,0
16131,ENSG00000171396,0
16132,ENSG00000196156,0
16133,ENSG00000244537,0
16134,ENSG00000198443,1
16135,ENSG00000125319,846
16136,ENSG00000161664,1
16137,ENSG00000168591,909
16138,ENSG00000087152,882
16139,ENSG00000108312,5248
16140,ENSG00000004939,2
16141,ENSG00000108309,6
16142,ENSG00000013306,2722
16143,ENSG00000030582,7533
16144,ENSG00000161682,344
16145,ENSG00000005961,197
16146,ENSG00000186566,2119
16147,ENSG00000180340,1212
16148,ENSG00000180329,1559
16149,ENSG00000180336,349
16150,ENSG00000161692,901
16151,ENSG00000073670,274
16152,ENSG00000182963,850
16153,ENSG00000131097,0
16154,ENSG00000108883,18856
16155,ENSG00000131095,55
16156,ENSG00000214447,246
16157,ENSG00000167131,252
16158,ENSG00000186185,3106
16159,ENSG00000131094,341
16160,ENSG00000172992,1854
16161,ENSG00000136448,6167
16162,ENSG00000161714,535
16163,ENSG00000181513,143
16164,ENSG00000186834,2454
16165,ENSG00000168517,110
16166,ENSG00000184922,54
16167,ENSG00000184361,0
16168,ENSG00000006062,453
16169,ENSG00000159314,328
16170,ENSG00000225190,406
16171,ENSG00000263715,335
16172,ENSG00000120088,4
16173,ENSG00000185294,0
16174,ENSG00000037042,1014
16175,ENSG00000068137,395
16176,ENSG00000184451,16
16177,ENSG00000108797,173
16178,ENSG00000108799,623
16179,ENSG00000131477,9
16180,ENSG00000131475,4435
16181,ENSG00000183978,2690
16182,ENSG00000126562,14
16183,ENSG00000176563,6
16184,ENSG00000131467,10658
16185,ENSG00000126581,1359
16186,ENSG00000131480,9
16187,ENSG00000131471,4
16188,ENSG00000131482,0
16189,ENSG00000266967,1450
16190,ENSG00000267060,28
16191,ENSG00000108825,1382
16192,ENSG00000198863,775
16193,ENSG00000281079,0
16194,ENSG00000131469,37169
16195,ENSG00000068079,167
16196,ENSG00000108828,3930
16197,ENSG00000108830,461
16198,ENSG00000012048,4691
16199,ENSG00000188554,4059
16200,ENSG00000184988,3
16201,ENSG00000175906,304
16202,ENSG00000067596,4408
16203,ENSG00000175832,81
16204,ENSG00000005102,26
16205,ENSG00000167941,33
16206,ENSG00000108861,2061
16207,ENSG00000231256,0
16208,ENSG00000161647,367
16209,ENSG00000161649,0
16210,ENSG00000108852,622
16211,ENSG00000108849,0
16212,ENSG00000131096,0
16213,ENSG00000161653,34
16214,ENSG00000091947,1300
16215,ENSG00000161654,1803
16216,ENSG00000141349,3210
16217,ENSG00000108840,919
16218,ENSG00000182742,136
16219,ENSG00000120075,14
16220,ENSG00000108511,788
16221,ENSG00000120093,156
16222,ENSG00000120068,124
16223,ENSG00000170689,758
16224,ENSG00000260027,462
16225,ENSG00000159182,0
16226,ENSG00000229637,0
16227,ENSG00000159184,295
16228,ENSG00000170703,11
16229,ENSG00000136436,3531
16230,ENSG00000159199,5739
16231,ENSG00000159202,2310
16232,ENSG00000159210,3107
16233,ENSG00000159224,15
16234,ENSG00000159217,10394
16235,ENSG00000167080,21
16236,ENSG00000167083,14
16237,ENSG00000108798,11
16238,ENSG00000173868,9
16239,ENSG00000198740,804
16240,ENSG00000167085,7904
16241,ENSG00000281126,0
16242,ENSG00000064300,158
16243,ENSG00000182575,15
16244,ENSG00000121067,1852
16245,ENSG00000121073,2147
16246,ENSG00000121104,223
16247,ENSG00000136504,3261
16248,ENSG00000176358,1
16249,ENSG00000108813,26
16250,ENSG00000064195,281
16251,ENSG00000005884,470
16252,ENSG00000005882,1744
16253,ENSG00000167100,17
16254,ENSG00000108819,904
16255,ENSG00000256762,0
16256,ENSG00000186868,216
16257,ENSG00000120071,1522
16258,ENSG00000228696,323
16259,ENSG00000176681,52
16260,ENSG00000238083,40
16261,ENSG00000185829,401
16262,ENSG00000073969,2689
16263,ENSG00000108379,72
16264,ENSG00000158955,0
16265,ENSG00000108433,1707
16266,ENSG00000179673,20
16267,ENSG00000262633,1391
16268,ENSG00000004897,3696
16269,ENSG00000198336,2
16270,ENSG00000259207,138
16271,ENSG00000259753,145
16272,ENSG00000178852,54
16273,ENSG00000141279,6760
16274,ENSG00000108424,41771
16275,ENSG00000198933,302
16276,ENSG00000073861,3
16277,ENSG00000006025,117
16278,ENSG00000159111,1275
16279,ENSG00000141295,703
16280,ENSG00000141294,93
16281,ENSG00000189120,45
16282,ENSG00000167182,773
16283,ENSG00000108439,2736
16284,ENSG00000167183,4
16285,ENSG00000108465,1343
16286,ENSG00000005243,1
16287,ENSG00000082641,6068
16288,ENSG00000108468,3604
16289,ENSG00000002919,592
16290,ENSG00000141293,2
16291,ENSG00000120094,0
16292,ENSG00000173917,118
16293,ENSG00000240542,0
16294,ENSG00000239886,0
16295,ENSG00000187272,0
16296,ENSG00000204873,0
16297,ENSG00000241595,0
16298,ENSG00000198083,0
16299,ENSG00000212659,0
16300,ENSG00000180386,0
16301,ENSG00000212658,0
16302,ENSG00000212657,0
16303,ENSG00000186860,0
16304,ENSG00000006059,0
16305,ENSG00000131738,0
16306,ENSG00000131737,0
16307,ENSG00000094796,0
16308,ENSG00000108417,0
16309,ENSG00000171360,0
16310,ENSG00000108759,1
16311,ENSG00000197079,2
16312,ENSG00000126337,0
16313,ENSG00000171401,7
16314,ENSG00000171346,0
16315,ENSG00000171345,4092
16316,ENSG00000171403,1
16317,ENSG00000186847,35
16318,ENSG00000186832,20
16319,ENSG00000128422,1083
16320,ENSG00000173812,9044
16321,ENSG00000184502,0
16322,ENSG00000173805,116
16323,ENSG00000173801,3159
16324,ENSG00000141696,1537
16325,ENSG00000141756,5524
16326,ENSG00000141698,2265
16327,ENSG00000161594,8
16328,ENSG00000178502,3077
16329,ENSG00000131473,22371
16330,ENSG00000204815,66
16331,ENSG00000173786,5267
16332,ENSG00000168259,8876
16333,ENSG00000168256,1848
16334,ENSG00000187595,21
16335,ENSG00000108771,10
16336,ENSG00000108773,3291
16337,ENSG00000260325,2
16338,ENSG00000108774,9917
16339,ENSG00000267261,5728
16340,ENSG00000089558,5
16341,ENSG00000161610,1
16342,ENSG00000167925,588
16343,ENSG00000173757,1525
16344,ENSG00000126561,266
16345,ENSG00000168610,3070
16346,ENSG00000177469,7217
16347,ENSG00000033627,3836
16348,ENSG00000108784,780
16349,ENSG00000108786,82
16350,ENSG00000068120,2220
16351,ENSG00000108788,2033
16352,ENSG00000131470,460
16353,ENSG00000141699,2363
16354,ENSG00000131462,4638
16355,ENSG00000161944,0
16356,ENSG00000141505,36
16357,ENSG00000132535,53
16358,ENSG00000072778,1300
16359,ENSG00000004975,1799
16360,ENSG00000040633,1494
16361,ENSG00000170296,4783
16362,ENSG00000262526,2795
16363,ENSG00000175826,1030
16364,ENSG00000181885,58
16365,ENSG00000170291,2591
16366,ENSG00000262302,272
16367,ENSG00000006047,11
16368,ENSG00000181856,73
16369,ENSG00000132507,39735
16370,ENSG00000132522,916
16371,ENSG00000261915,989
16372,ENSG00000215041,891
16373,ENSG00000072818,7
16374,ENSG00000213859,151
16375,ENSG00000182896,0
16376,ENSG00000187838,371
16377,ENSG00000174292,70
16378,ENSG00000205544,2324
16379,ENSG00000262481,1985
16380,ENSG00000169992,583
16381,ENSG00000181323,0
16382,ENSG00000184560,2
16383,ENSG00000181284,277
16384,ENSG00000161958,42
16385,ENSG00000170175,169
16386,ENSG00000259224,1
16387,ENSG00000174282,377
16388,ENSG00000181222,15643
16389,ENSG00000239697,1
16390,ENSG00000161955,23
16391,ENSG00000248871,15
16392,ENSG00000161956,3817
16393,ENSG00000161960,56821
16394,ENSG00000277957,58409
16395,ENSG00000129226,127
16396,ENSG00000129194,0
16397,ENSG00000129255,2314
16398,ENSG00000129245,2853
16399,ENSG00000141504,1333
16400,ENSG00000129214,7
16401,ENSG00000129244,105
16402,ENSG00000141510,7298
16403,ENSG00000141499,1323
16404,ENSG00000108947,129
16405,ENSG00000183914,6
16406,ENSG00000132510,236
16407,ENSG00000167874,0
16408,ENSG00000182224,578
16409,ENSG00000183011,2976
16410,ENSG00000170004,2066
16411,ENSG00000281523,0
16412,ENSG00000170049,3
16413,ENSG00000262730,61
16414,ENSG00000170037,707
16415,ENSG00000170043,3711
16416,ENSG00000132518,10
16417,ENSG00000179593,1
16418,ENSG00000179477,13
16419,ENSG00000179148,13
16420,ENSG00000179111,12
16421,ENSG00000179094,749
16422,ENSG00000153930,4
16423,ENSG00000183691,199
